Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"MV_F0_N25", 22, 1,      11723,  -63.1,   0.92295, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N4027", 22, 1,    12772.9,  -33.8,    1.0056, 2,    12793.1, -153.5,    1.0072, 3,      12837,   86.3,    1.0107
"MV_F0_N614", 22, 1,    12808.4,  -33.3,    1.0084, 2,      12830, -153.1,    1.0101, 3,    12861.7,   86.8,    1.0126
"MV_F0_N1520", 22, 1,      12765,  -33.8,     1.005, 2,    12785.4, -153.5,    1.0066, 3,      12839,   86.3,    1.0108
"MV_F0_N3301", 22, 1,    12764.7,  -33.8,     1.005, 2,    12785.2, -153.5,    1.0066, 3,    12839.1,   86.3,    1.0108
"MV_F0_N2497", 22, 1,    12772.8,  -33.8,    1.0056, 2,      12793, -153.5,    1.0072, 3,    12836.9,   86.3,    1.0106
"MV_F0_N2760", 22, 1,    11795.9,  -63.1,   0.92869, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2212", 22, 1,    12764.6,  -33.8,     1.005, 2,    12785.1, -153.5,    1.0066, 3,    12839.1,   86.3,    1.0108
"MV_F0_N3178", 22, 1,    12738.6,  -32.0,    1.0029, 2,    12769.7, -152.0,    1.0054, 3,    12751.7,   87.9,    1.0039
"MV_F0_N2135", 22, 1,      13117,  -32.6,    1.0327, 2,    13138.5, -152.4,    1.0344, 3,    13154.2,   87.4,    1.0356
"MV_F0_N2114", 22, 1,    13117.1,  -32.6,    1.0327, 2,    13138.6, -152.4,    1.0344, 3,    13154.7,   87.4,    1.0357
"MV_F0_N3346", 22, 1,    12764.6,  -33.8,    1.0049, 2,    12785.1, -153.5,    1.0066, 3,    12839.1,   86.3,    1.0108
"MV_F0_N1556", 22, 1,    12764.3,  -33.8,    1.0049, 2,    12784.9, -153.5,    1.0065, 3,    12839.1,   86.3,    1.0108
"MV_F0_N3698", 22, 1,    13121.4,  -31.8,     1.033, 2,    13138.8, -151.7,    1.0344, 3,    13140.6,   88.2,    1.0346
"MV_F0_N1154", 22, 1,    13121.3,  -31.8,     1.033, 2,    13138.8, -151.7,    1.0344, 3,    13140.5,   88.2,    1.0345
"MV_F0_N1875", 22, 1,    13091.9,  -32.5,    1.0307, 2,    13108.4, -152.3,     1.032, 3,    13140.4,   87.5,    1.0345
"MV_F0_N236", 22, 1,    13091.6,  -32.5,    1.0307, 2,    13108.1, -152.3,     1.032, 3,    13140.4,   87.5,    1.0345
"MV_F0_N159", 22, 1,    13064.4,  -32.0,    1.0286, 2,    13088.8, -151.9,    1.0305, 3,    13090.7,   88.0,    1.0306
"MV_F0_N1386", 22, 1,    13063.9,  -32.0,    1.0285, 2,    13088.4, -151.9,    1.0304, 3,    13090.7,   88.0,    1.0306
"MV_F0_N758", 22, 1,    12998.2,   -2.0,    1.0233, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2589", 22, 1,    12997.8,   -2.0,    1.0233, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2894", 22, 1,    12382.1,  -33.6,   0.97483, 2,    12518.7, -153.3,   0.98559, 3,    12503.2,   86.0,   0.98437
"MV_F0_N2861", 22, 1,    12381.2,  -33.6,   0.97477, 2,    12517.3, -153.3,   0.98548, 3,    12502.6,   86.0,   0.98432
"MV_F0_N779", 22, 1,    12645.8,  -33.8,    0.9956, 2,    12696.8, -153.4,   0.99962, 3,    12740.7,   86.2,    1.0031
"MV_F0_N27", 22, 1,    12645.8,  -33.8,    0.9956, 2,    12696.8, -153.4,   0.99962, 3,    12740.6,   86.2,    1.0031
"MV_F0_N780", 22, 1,    12645.8,  -33.8,    0.9956, 2,    12696.8, -153.4,   0.99961, 3,    12740.6,   86.2,    1.0031
"MV_F0_N3591", 22, 1,    12997.4,   -2.0,    1.0233, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N4044", 22, 1,    12772.1,  -33.8,    1.0055, 2,    12792.5, -153.5,    1.0071, 3,      12836,   86.3,    1.0106
"MV_F0_N4060", 22, 1,    13068.1,  -32.0,    1.0288, 2,    13094.3, -152.0,    1.0309, 3,    13080.5,   87.9,    1.0298
"MV_F0_N334", 22, 1,    13068.1,  -32.0,    1.0288, 2,    13094.3, -152.0,    1.0309, 3,    13080.5,   87.9,    1.0298
"MV_F0_N821", 22, 1,    12580.6,  -33.8,   0.99046, 2,    12648.4, -153.4,    0.9958, 3,    12697.2,   86.2,   0.99965
"MV_F0_N818", 22, 1,    12577.9,  -33.8,   0.99026, 2,    12645.6, -153.3,   0.99558, 3,    12697.2,   86.2,   0.99965
"MV_F0_N3193", 22, 1,    12739.2,  -32.0,     1.003, 2,    12770.1, -152.0,    1.0054, 3,    12752.4,   87.9,     1.004
"MV_F0_N1006", 22, 1,    13113.5,  -31.9,    1.0324, 2,      13133, -151.8,     1.034, 3,      13134,   88.1,     1.034
"MV_F0_N1400", 22, 1,    13112.6,  -31.9,    1.0323, 2,    13132.1, -151.8,    1.0339, 3,    13132.9,   88.1,    1.0339
"MV_F0_N692", 22, 1,    13187.2,  -30.5,    1.0382, 2,    13190.4, -150.4,    1.0385, 3,    13191.8,   89.5,    1.0386
"MV_F0_N668", 22, 1,    13186.6,  -30.5,    1.0382, 2,    13189.9, -150.5,    1.0384, 3,    13191.3,   89.5,    1.0385
"MV_F0_N888", 22, 1,    11724.6,  -63.1,   0.92307, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3354", 22, 1,    11724.5,  -63.1,   0.92306, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2785", 22, 1,    11795.7,  -63.1,   0.92867, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3196", 22, 1,    11803.2,  -63.1,   0.92926, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3605", 22, 1,    11802.9,  -63.1,   0.92923, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2549", 22, 1,    13067.1,  -31.9,    1.0288, 2,    13091.2, -151.9,    1.0307, 3,    13090.7,   88.0,    1.0306
"MV_F0_N2904", 22, 1,    13066.6,  -31.9,    1.0287, 2,    13090.7, -151.9,    1.0306, 3,    13090.7,   88.0,    1.0306
"MV_F0_N3718", 22, 1,    12809.2,  -33.5,    1.0085, 2,    12830.2, -153.3,    1.0101, 3,    12867.7,   86.5,    1.0131
"MV_F0_N3427", 22, 1,    12808.7,  -33.5,    1.0084, 2,    12829.7, -153.3,    1.0101, 3,    12867.4,   86.5,     1.013
"MV_F0_N3794", 22, 1,    12240.5,  115.6,   0.96369, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N928", 22, 1,    12240.5,  115.6,   0.96369, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N272", 22, 1,    13093.6,  -32.5,    1.0309, 2,    13109.8, -152.3,    1.0321, 3,    13140.4,   87.5,    1.0345
"MV_F0_N1236", 22, 1,    13092.8,  -32.5,    1.0308, 2,    13109.2, -152.3,    1.0321, 3,    13140.4,   87.5,    1.0345
"MV_F0_N2088", 22, 1,    13077.3,  -31.9,    1.0296, 2,    13100.4, -151.9,    1.0314, 3,    13090.2,   88.0,    1.0306
"MV_F0_N2203", 22, 1,    12808.2,  -33.5,    1.0084, 2,    12829.1, -153.3,      1.01, 3,    12867.1,   86.5,     1.013
"MV_F0_N4053", 22, 1,    12772.2,  -33.8,    1.0055, 2,    12792.6, -153.5,    1.0072, 3,    12836.1,   86.3,    1.0106
"MV_F0_N1412", 22, 1,    13081.5,  -31.9,    1.0299, 2,    13103.6, -151.9,    1.0316, 3,    13094.8,   88.0,     1.031
"MV_F0_N4154", 22, 1,    13079.7,  -31.9,    1.0298, 2,    13102.1, -151.9,    1.0315, 3,    13092.7,   88.0,    1.0308
"MV_F0_N2632", 22, 1,    12713.7,  -33.8,    1.0009, 2,    12747.9, -153.5,    1.0036, 3,    12792.6,   86.3,    1.0072
"MV_F0_N4115", 22, 1,    12708.3,  -33.8,    1.0005, 2,    12743.9, -153.5,    1.0033, 3,    12788.5,   86.2,    1.0068
"MV_F0_N1939", 22, 1,      12701,  -32.1,   0.99995, 2,    12742.2, -152.2,    1.0032, 3,    12711.6,   87.7,    1.0008
"MV_F0_N293", 22, 1,    12700.9,  -32.1,   0.99994, 2,    12741.9, -152.2,    1.0032, 3,    12711.4,   87.7,    1.0008
"MV_F0_N3208", 22, 1,    12739.9,  -32.0,     1.003, 2,    12770.5, -152.0,    1.0054, 3,      12753,   87.9,     1.004
"MV_F0_N217", 22, 1,    12602.9,  -31.9,   0.99222, 2,      12740, -152.2,     1.003, 3,    12624.7,   87.4,   0.99394
"MV_F0_N231", 22, 1,    12579.9,  -31.9,   0.99041, 2,      12740, -152.2,     1.003, 3,    12604.5,   87.4,   0.99235
"MV_F0_N2578", 22, 1,    12691.4,  -32.1,   0.99919, 2,    12719.5, -152.2,    1.0014, 3,    12688.9,   87.8,   0.99899
"MV_F0_N2603", 22, 1,    12691.4,  -32.1,   0.99919, 2,    12719.5, -152.2,    1.0014, 3,    12688.9,   87.8,   0.99899
"MV_F0_N2798", 22, 1,    11795.8,  -63.1,   0.92868, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1", 22, 1,    12477.6,  -32.9,   0.98235, 2,      12620, -153.0,   0.99357, 3,    12539.8,   86.5,   0.98725
"MV_F0_N1787", 22, 1,      12475,  -32.9,   0.98215, 2,    12617.1, -153.0,   0.99334, 3,    12537.4,   86.5,   0.98707
"MV_F0_N1678", 22, 1,    12812.5,  -33.3,    1.0087, 2,    12834.5, -153.1,    1.0105, 3,    12865.4,   86.8,    1.0129
"MV_F0_N211", 22, 1,    12812.4,  -33.3,    1.0087, 2,    12834.4, -153.1,    1.0104, 3,    12865.3,   86.8,    1.0129
"MV_F0_N1549", 22, 1,    12470.3,  -32.9,   0.98178, 2,    12611.9, -153.0,   0.99293, 3,    12533.1,   86.5,   0.98672
"MV_F0_N899", 22, 1,    11738.1,  -63.1,   0.92414, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1218", 22, 1,    11730.8,  -63.1,   0.92356, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N4059", 22, 1,    12772.7,  -33.8,    1.0056, 2,      12793, -153.5,    1.0072, 3,    12836.8,   86.3,    1.0106
"MV_F0_N3405", 22, 1,      12813,  -33.3,    1.0088, 2,    12835.2, -153.1,    1.0105, 3,      12866,   86.8,    1.0129
"MV_F0_N3613", 22, 1,    12997.5,   -2.0,    1.0233, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N4141", 22, 1,    11723.3,  -63.1,   0.92297, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1322", 22, 1,    11723.3,  -63.1,   0.92297, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N29", 22, 1,    13192.7,  -30.4,    1.0387, 2,    13195.3, -150.4,    1.0389, 3,    13196.5,   89.6,     1.039
"MV_F0_N1846", 22, 1,    13192.3,  -30.4,    1.0386, 2,      13195, -150.4,    1.0388, 3,    13196.1,   89.6,    1.0389
"MV_F0_N2900", 22, 1,    12812.3,  -33.2,    1.0087, 2,    12834.7, -153.0,    1.0105, 3,    12864.7,   86.8,    1.0128
"MV_F0_N3632", 22, 1,    12811.9,  -33.2,    1.0087, 2,    12834.5, -153.0,    1.0105, 3,    12864.5,   86.8,    1.0128
"MV_F0_N3341", 22, 1,    12774.9,  -33.8,    1.0058, 2,    12794.4, -153.5,    1.0073, 3,    12840.5,   86.3,    1.0109
"MV_F0_N1584", 22, 1,    12774.6,  -33.8,    1.0057, 2,    12794.2, -153.5,    1.0073, 3,    12840.3,   86.3,    1.0109
"MV_F0_N1422", 22, 1,    13111.7,  -31.9,    1.0323, 2,    13131.3, -151.8,    1.0338, 3,    13131.8,   88.1,    1.0339
"MV_F0_N1734", 22, 1,      12574, -122.7,   0.98994, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N602", 22, 1,    12573.6, -122.7,   0.98991, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1659", 22, 1,      13192,  -30.4,    1.0386, 2,    13194.7, -150.4,    1.0388, 3,    13195.9,   89.6,    1.0389
"MV_F0_N2917", 22, 1,    13066.2,  -31.9,    1.0287, 2,    13090.4, -151.9,    1.0306, 3,    13090.7,   88.0,    1.0306
"MV_F0_N3236", 22, 1,    12573.6, -122.7,   0.98991, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3600", 22, 1,    12997.9,   -2.0,    1.0233, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3628", 22, 1,    12997.8,   -2.0,    1.0233, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3254", 22, 1,    12773.1,  -33.8,    1.0056, 2,    12793.2, -153.5,    1.0072, 3,    12837.2,   86.3,    1.0107
"MV_F0_N793", 22, 1,    12773.1,  -33.8,    1.0056, 2,    12793.2, -153.5,    1.0072, 3,    12837.1,   86.3,    1.0107
"MV_F0_N1803", 22, 1,    12469.5,  -32.9,   0.98172, 2,    12611.3, -153.0,   0.99288, 3,    12533.1,   86.5,   0.98672
"MV_F0_N1501", 22, 1,    12469.3,  -32.9,    0.9817, 2,    12611.1, -153.0,   0.99287, 3,    12533.1,   86.5,   0.98672
"MV_F0_N2050", 22, 1,    12235.2,  -62.5,   0.96327, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3652", 22, 1,    12234.6,  -62.5,   0.96323, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1583", 22, 1,    12775.4,  -33.8,    1.0058, 2,    12794.9, -153.5,    1.0073, 3,    12840.8,   86.3,     1.011
"MV_F0_N3347", 22, 1,    12775.1,  -33.8,    1.0058, 2,    12794.7, -153.5,    1.0073, 3,    12840.6,   86.3,    1.0109
"MV_F0_N729", 22, 1,    12612.2, -122.6,   0.99295, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2958", 22, 1,    12612.2, -122.6,   0.99295, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3456", 22, 1,      12773,  -33.8,    1.0056, 2,    12793.1, -153.5,    1.0072, 3,    12837.1,   86.3,    1.0107
"MV_F0_N3508", 22, 1,      12773,  -33.8,    1.0056, 2,    12793.1, -153.5,    1.0072, 3,    12837.1,   86.3,    1.0107
"MV_F0_N4072", 22, 1,    12772.3,  -33.8,    1.0056, 2,    12792.7, -153.5,    1.0072, 3,    12836.3,   86.3,    1.0106
"MV_F0_N2930", 22, 1,    13065.3,  -32.0,    1.0286, 2,    13089.6, -151.9,    1.0305, 3,    13090.7,   88.0,    1.0306
"MV_F0_N387", 22, 1,    12695.2,  -32.1,   0.99949, 2,    12704.6, -152.2,    1.0002, 3,    12669.8,   87.8,   0.99749
"MV_F0_N391", 22, 1,    12694.8,  -32.1,   0.99946, 2,    12698.3, -152.3,   0.99973, 3,    12662.3,   87.8,    0.9969
"MV_F0_N1437", 22, 1,    13110.3,  -31.9,    1.0322, 2,      13130, -151.8,    1.0337, 3,    13130.1,   88.1,    1.0337
"MV_F0_N826", 22, 1,    13128.6,  -31.6,    1.0336, 2,    13143.4, -151.6,    1.0348, 3,    13145.3,   88.4,    1.0349
"MV_F0_N566", 22, 1,    13127.9,  -31.6,    1.0336, 2,    13142.9, -151.6,    1.0347, 3,    13144.9,   88.3,    1.0349
"MV_F0_N318", 22, 1,      12703,  -32.1,    1.0001, 2,    12719.5, -152.2,    1.0014, 3,      12692,   87.8,   0.99923
"MV_F0_N1558", 22, 1,      12703,  -32.1,    1.0001, 2,    12718.5, -152.2,    1.0013, 3,      12691,   87.8,   0.99916
"MV_F0_N1842", 22, 1,      12703,  -32.1,    1.0001, 2,    12717.4, -152.2,    1.0012, 3,    12690.1,   87.8,   0.99909
"MV_F0_N1815", 22, 1,    12469.8,  -32.9,   0.98174, 2,    12611.6, -153.0,    0.9929, 3,    12533.1,   86.5,   0.98672
"MV_F0_N4082", 22, 1,    12772.6,  -33.8,    1.0056, 2,    12792.9, -153.5,    1.0072, 3,    12836.7,   86.3,    1.0106
"MV_F0_N4103", 22, 1,    13121.5,  -31.8,     1.033, 2,    13138.9, -151.7,    1.0344, 3,    13140.8,   88.2,    1.0346
"MV_F0_N3699", 22, 1,    13121.5,  -31.8,     1.033, 2,    13138.9, -151.7,    1.0344, 3,    13140.8,   88.2,    1.0346
"MV_F0_N982", 22, 1,      12703,  -32.1,    1.0001, 2,      12717, -152.2,    1.0012, 3,    12689.7,   87.8,   0.99906
"MV_F0_N3444", 22, 1,    12526.4,   -3.7,    0.9862, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3752", 22, 1,    12526.4,   -3.7,    0.9862, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1068", 22, 1,    12523.8,   -3.7,   0.98599, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1996", 22, 1,    13116.7,  -32.0,    1.0327, 2,    13136.1, -151.9,    1.0342, 3,    13139.5,   88.0,    1.0345
"MV_F0_N2703", 22, 1,    13116.7,  -32.0,    1.0327, 2,    13136.1, -151.9,    1.0342, 3,    13139.5,   88.0,    1.0345
"MV_F0_N905", 22, 1,    12720.8,  -33.2,    1.0015, 2,    12776.8, -153.0,    1.0059, 3,    12778.8,   86.7,    1.0061
"MV_F0_N798", 22, 1,    12720.7,  -33.2,    1.0015, 2,    12776.8, -153.0,    1.0059, 3,    12778.8,   86.7,    1.0061
"MV_F0_N1453", 22, 1,    13083.2,  -31.9,      1.03, 2,    13105.2, -151.9,    1.0318, 3,      13097,   88.0,    1.0311
"MV_F0_N305", 22, 1,    12244.7,  115.6,   0.96402, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N897", 22, 1,    12244.7,  115.6,   0.96402, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3030", 22, 1,    12740.9,  -33.8,    1.0031, 2,    12768.1, -153.5,    1.0052, 3,    12813.9,   86.3,    1.0088
"MV_F0_N3957", 22, 1,    12738.2,  -33.8,    1.0029, 2,    12766.1, -153.5,    1.0051, 3,    12811.8,   86.3,    1.0087
"MV_F0_N3312", 22, 1,    13123.3,  -31.7,    1.0332, 2,      13140, -151.7,    1.0345, 3,      13142,   88.2,    1.0347
"MV_F0_N1001", 22, 1,    13122.4,  -31.8,    1.0331, 2,    13139.5, -151.7,    1.0345, 3,    13141.4,   88.2,    1.0346
"MV_F0_N127", 22, 1,    13116.4,  -32.0,    1.0326, 2,      13136, -151.9,    1.0342, 3,    13139.3,   88.0,    1.0345
"MV_F0_N3413", 22, 1,    13116.4,  -32.0,    1.0326, 2,      13136, -151.9,    1.0342, 3,    13139.3,   88.0,    1.0345
"MV_F0_N754", 22, 1,    12612.2, -122.6,   0.99296, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1145", 22, 1,    12612.2, -122.6,   0.99296, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1157", 22, 1,    13113.5,  -31.9,    1.0324, 2,      13133, -151.8,     1.034, 3,      13134,   88.1,     1.034
"MV_F0_N1831", 22, 1,    12470.1,  -32.9,   0.98176, 2,    12611.8, -153.0,   0.99292, 3,    12533.1,   86.5,   0.98672
"MV_F0_N300", 22, 1,    11765.6,  -63.1,    0.9263, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3034", 22, 1,    11759.2,  -63.1,    0.9258, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N256", 22, 1,    12775.8,  -33.8,    1.0058, 2,    12795.3, -153.5,    1.0074, 3,    12841.1,   86.3,     1.011
"MV_F0_N3374", 22, 1,    12775.6,  -33.8,    1.0058, 2,    12795.1, -153.5,    1.0074, 3,      12841,   86.3,     1.011
"MV_F0_N253", 22, 1,    11755.6,  -63.1,   0.92551, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1588", 22, 1,    12466.1,  -32.8,   0.98145, 2,      12651, -153.0,   0.99601, 3,    12524.8,   86.3,   0.98608
"MV_F0_N1590", 22, 1,      12466,  -32.8,   0.98144, 2,    12650.9, -153.0,     0.996, 3,    12524.8,   86.3,   0.98607
"MV_F0_N4096", 22, 1,    12772.4,  -33.8,    1.0056, 2,    12792.7, -153.5,    1.0072, 3,    12836.4,   86.3,    1.0106
"MV_F0_N1457", 22, 1,    13109.1,  -31.9,    1.0321, 2,    13128.9, -151.8,    1.0336, 3,    13128.6,   88.1,    1.0336
"MV_F0_N2196", 22, 1,      13127,  -31.6,    1.0335, 2,    13125.4, -151.5,    1.0334, 3,    13136.2,   88.5,    1.0342
"MV_F0_N3662", 22, 1,      13127,  -31.6,    1.0335, 2,    13125.3, -151.5,    1.0333, 3,    13136.1,   88.5,    1.0342
"MV_F0_N3994", 22, 1,    13126.9,  -31.7,    1.0335, 2,    13142.3, -151.6,    1.0347, 3,    13144.2,   88.3,    1.0348
"MV_F0_N2978", 22, 1,      13127,  -31.6,    1.0335, 2,    13125.1, -151.5,    1.0333, 3,      13136,   88.5,    1.0342
"MV_F0_N4108", 22, 1,    12708.6,  -32.1,    1.0005, 2,    12750.6, -152.1,    1.0039, 3,    12718.7,   87.7,    1.0013
"MV_F0_N857", 22, 1,    12708.6,  -32.1,    1.0005, 2,    12750.6, -152.1,    1.0039, 3,    12718.6,   87.7,    1.0013
"MV_F0_N1215", 22, 1,    12226.2,  115.6,   0.96257, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N165", 22, 1,    12226.2,  115.6,   0.96256, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N342", 22, 1,    13003.4,   -2.0,    1.0238, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3231", 22, 1,    12573.3, -122.7,   0.98989, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N347", 22, 1,    11767.1,  -63.1,   0.92642, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3044", 22, 1,      11766,  -63.1,   0.92633, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N4112", 22, 1,    12772.5,  -33.8,    1.0056, 2,    12792.8, -153.5,    1.0072, 3,    12836.5,   86.3,    1.0106
"MV_F0_N1470", 22, 1,    13084.9,  -31.9,    1.0302, 2,    13106.8, -151.9,    1.0319, 3,    13099.1,   88.0,    1.0313
"MV_F0_N3523", 22, 1,    12224.9,  115.6,   0.96246, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N32", 22, 1,    12224.8,  115.6,   0.96245, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3671", 22, 1,      13127,  -31.6,    1.0335, 2,      13125, -151.5,    1.0333, 3,    13135.9,   88.5,    1.0342
"MV_F0_N221", 22, 1,      13126,  -31.7,    1.0334, 2,    13141.7, -151.6,    1.0346, 3,    13143.7,   88.3,    1.0348
"MV_F0_N2065", 22, 1,      13127,  -31.6,    1.0335, 2,    13124.9, -151.5,    1.0333, 3,    13135.7,   88.5,    1.0342
"MV_F0_N2725", 22, 1,    12718.2,  -32.1,    1.0013, 2,    12755.4, -152.1,    1.0042, 3,    12729.7,   87.8,    1.0022
"MV_F0_N3005", 22, 1,    12717.1,  -32.1,    1.0012, 2,    12754.5, -152.1,    1.0042, 3,    12728.4,   87.8,    1.0021
"MV_F0_N3811", 22, 1,    12583.1,  -33.8,   0.99066, 2,    12650.8, -153.4,   0.99599, 3,    12697.3,   86.2,   0.99965
"MV_F0_N1246", 22, 1,      12583,  -33.8,   0.99066, 2,    12650.8, -153.4,   0.99599, 3,    12697.2,   86.2,   0.99965
"MV_F0_N3314", 22, 1,    12792.1,  -33.7,    1.0071, 2,      12812, -153.4,    1.0087, 3,    12854.6,   86.4,     1.012
"MV_F0_N3330", 22, 1,    12791.8,  -33.7,    1.0071, 2,    12811.9, -153.4,    1.0087, 3,    12854.4,   86.4,     1.012
"MV_F0_N423", 22, 1,      12703,  -32.1,    1.0001, 2,    12721.1, -152.2,    1.0015, 3,    12693.4,   87.8,   0.99934
"MV_F0_N2022", 22, 1,      12703,  -32.1,    1.0001, 2,    12719.6, -152.2,    1.0014, 3,      12692,   87.8,   0.99924
"MV_F0_N265", 22, 1,    12609.4, -122.6,   0.99273, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2535", 22, 1,    12609.4, -122.6,   0.99273, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2330", 22, 1,    12815.3,  -33.1,    1.0089, 2,    12836.7, -152.9,    1.0106, 3,    12864.4,   86.9,    1.0128
"MV_F0_N2316", 22, 1,    12815.4,  -33.1,     1.009, 2,    12836.9, -152.9,    1.0106, 3,    12864.9,   86.9,    1.0129
"MV_F0_N4023", 22, 1,    13124.2,  -31.7,    1.0333, 2,    13140.6, -151.7,    1.0346, 3,    13142.6,   88.2,    1.0347
"MV_F0_N1484", 22, 1,    13107.2,  -31.9,    1.0319, 2,    13127.1, -151.9,    1.0335, 3,    13126.2,   88.0,    1.0334
"MV_F0_N4100", 22, 1,      12775,  -33.7,    1.0058, 2,    12794.9, -153.5,    1.0073, 3,    12839.2,   86.3,    1.0108
"MV_F0_N3673", 22, 1,    12774.9,  -33.8,    1.0058, 2,    12794.8, -153.5,    1.0073, 3,    12839.1,   86.3,    1.0108
"MV_F0_N1102", 22, 1,    12703.1,  -32.1,    1.0001, 2,    12741.8, -152.2,    1.0032, 3,    12711.6,   87.7,    1.0008
"MV_F0_N219", 22, 1,      12703,  -32.1,    1.0001, 2,    12739.7, -152.2,     1.003, 3,    12709.7,   87.7,    1.0006
"MV_F0_N1867", 22, 1,    12772.1,  -33.3,    1.0055, 2,    12797.7, -153.0,    1.0076, 3,    12827.7,   86.8,    1.0099
"MV_F0_N1622", 22, 1,    12771.9,  -33.3,    1.0055, 2,    12797.7, -153.0,    1.0076, 3,    12827.4,   86.8,    1.0099
"MV_F0_N1352", 22, 1,    12814.9,  -33.1,    1.0089, 2,    12836.1, -152.9,    1.0106, 3,    12862.8,   87.0,    1.0127
"MV_F0_N1253", 22, 1,    12814.9,  -33.1,    1.0089, 2,    12836.1, -152.9,    1.0106, 3,    12862.8,   87.0,    1.0127
"MV_F0_N3984", 22, 1,    12584.5,  -33.8,   0.99077, 2,    12652.1, -153.4,   0.99609, 3,    12697.5,   86.2,   0.99967
"MV_F0_N379", 22, 1,    12583.9,  -33.8,   0.99072, 2,    12651.5, -153.4,   0.99605, 3,    12697.4,   86.2,   0.99966
"MV_F0_N2318", 22, 1,    11837.6,  -62.7,   0.93197, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N90", 22, 1,    11837.5,  -62.7,   0.93196, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1812", 22, 1,      12703,  -32.1,    1.0001, 2,    12724.3, -152.2,    1.0018, 3,    12696.2,   87.8,   0.99956
"MV_F0_N1606", 22, 1,      12703,  -32.1,    1.0001, 2,    12722.7, -152.2,    1.0016, 3,    12694.7,   87.8,   0.99945
"MV_F0_N3909", 22, 1,    12814.9,  -33.1,    1.0089, 2,    12836.1, -152.9,    1.0106, 3,    12862.8,   87.0,    1.0127
"MV_F0_N1494", 22, 1,    13086.6,  -31.9,    1.0303, 2,    13108.4, -151.9,     1.032, 3,    13101.2,   88.0,    1.0315
"MV_F0_N2320", 22, 1,      11837,  -62.7,   0.93192, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N4034", 22, 1,    13125.3,  -31.7,    1.0333, 2,    13141.3, -151.6,    1.0346, 3,    13143.2,   88.3,    1.0348
"MV_F0_N1293", 22, 1,    13088.3,  -31.9,    1.0304, 2,    13109.9, -151.9,    1.0321, 3,    13103.3,   88.0,    1.0316
